ID,item_cnt_month
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,2.9581761360168457
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,0.0
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,2.052926540374756
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,6.825207710266113
5070,0.0
5071,1.9258748292922974
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,3.0156002044677734
5101,0.0
5102,2.0375351905822754
5103,0.0
5104,0.0
5105,0.0
5106,0.0
5107,0.0
5108,0.4102184772491455
5109,0.0
5110,2.160327911376953
5111,0.0
5112,0.0
5113,0.0
5114,2.3739733695983887
5115,2.3058152198791504
5116,0.0
5117,0.0
5118,3.231616973876953
5119,0.0
5120,0.40817952156066895
5121,0.0
5122,3.2594335079193115
5123,0.0
5124,2.879976511001587
5125,0.0
5126,0.0
5127,1.3480132818222046
5128,0.41186273097991943
5129,2.1437692642211914
5130,1.8932822942733765
5131,0.0
5132,2.0007786750793457
5133,2.1703848838806152
5134,0.0
5135,0.0
5136,0.0
5137,2.0888304710388184
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,3.41408109664917
5143,3.219451904296875
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,5.299056053161621
5155,3.240953207015991
5156,3.5441904067993164
5157,2.96455717086792
5158,4.4065728187561035
5159,4.557535171508789
5160,3.708881378173828
5161,0.0
5162,0.0
5163,3.212332248687744
5164,0.0
5165,0.0
5166,2.3307623863220215
5167,0.0
5168,1.1926425695419312
5169,0.0
5170,0.0
5171,0.0
5172,1.5238574743270874
5173,3.2977988719940186
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,2.4783458709716797
5179,0.0
5180,3.475494384765625
5181,3.362077474594116
5182,2.906118392944336
5183,0.0
5184,2.361459970474243
5185,2.526582717895508
5186,2.443294048309326
5187,0.0
5188,2.5317435264587402
5189,2.531595230102539
5190,2.4957852363586426
5191,0.0
5192,2.795474052429199
5193,0.0
5194,3.297156810760498
5195,0.0
5196,0.0
5197,2.473267078399658
5198,1.7874072790145874
5199,4.180459022521973
5200,4.781589984893799
5201,0.0
5202,0.0
5203,0.0
5204,2.2930822372436523
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,2.5430893898010254
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,4.531238079071045
5233,4.769783020019531
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.9280117750167847
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,3.207242012023926
5251,0.0
5252,2.116875648498535
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,2.8060874938964844
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,0.0
5269,0.0
5270,0.0
5271,0.9965593814849854
5272,0.0
5273,3.001159191131592
5274,4.60789155960083
5275,0.0
5276,4.3737406730651855
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.0
5288,0.0
5289,0.0
5290,2.76387357711792
5291,2.7425975799560547
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,3.70009183883667
5298,2.6165692806243896
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,2.7760918140411377
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,2.5233638286590576
5309,0.0
5310,0.0
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,2.049315929412842
5316,0.0
5317,0.0
5318,2.119112968444824
5319,2.705986499786377
5320,0.0
5321,0.0
5322,0.0
5323,0.0
5324,2.514131546020508
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,5.403194904327393
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,2.6335291862487793
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,2.299248218536377
5347,0.0
5348,0.0
5349,0.0
5350,1.7412534952163696
5351,0.0
5352,0.0
5353,3.0435218811035156
5354,1.9273686408996582
5355,5.056992530822754
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,2.5874476432800293
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,3.356398105621338
5375,0.0
5376,0.0
5377,1.3355885744094849
5378,0.0
5379,0.0
5380,0.0
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,0.0
5389,0.0
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,1.570171594619751
5398,0.0
5399,0.0
5400,0.0
5401,2.0051393508911133
5402,4.792418956756592
5403,0.0
5404,0.0
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,0.0
5410,0.0
5411,0.0
5412,2.4779999256134033
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,2.6467747688293457
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,1.393736720085144
5423,1.3981033563613892
5424,1.393797755241394
5425,1.394025444984436
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,0.4303710460662842
5433,0.0
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,0.0
5442,0.0
5443,0.0
5444,0.0
5445,0.0
5446,1.382536768913269
5447,1.3826042413711548
5448,0.0
5449,0.0
5450,0.0
5451,4.896188259124756
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,2.092825412750244
5458,0.0
5459,0.0
5460,3.9635372161865234
5461,1.835097074508667
5462,0.0
5463,0.0
5464,2.244204044342041
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,1.9402250051498413
5472,1.5976479053497314
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,5.21998929977417
5481,0.0
5482,0.0
5483,0.0
5484,1.8112211227416992
5485,0.0
5486,1.8932507038116455
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,1.733791470527649
5493,3.662689685821533
5494,0.0
5495,0.0
5496,2.8117830753326416
5497,3.0409340858459473
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,3.3270325660705566
5503,2.551616668701172
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,3.2931838035583496
5512,0.0
5513,3.744609832763672
5514,0.0
5515,2.6818649768829346
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.5786199569702148
5522,0.0
5523,1.7467306852340698
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,2.3932712078094482
5531,1.6572831869125366
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,3.761880397796631
5542,0.0
5543,0.0
5544,0.0
5545,1.9305866956710815
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.9996942281723022
5556,2.2773871421813965
5557,0.0
5558,4.514684677124023
5559,2.5171303749084473
5560,35.74254608154297
5561,0.0
5562,0.0
5563,2.4561338424682617
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,2.7196412086486816
5587,0.0
5588,0.0
5589,2.2693896293640137
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,4.2558207511901855
5599,0.0
5600,0.0
5601,0.0
5602,2.8739943504333496
5603,0.0
5604,4.341536998748779
5605,2.635399341583252
5606,0.0
5607,0.0
5608,2.3415019512176514
5609,4.165567398071289
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,2.476203441619873
5620,2.404508590698242
5621,2.958280086517334
5622,3.2331576347351074
5623,0.0
5624,0.0
5625,3.5181665420532227
5626,0.0
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,3.9637794494628906
5632,0.0
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,0.0
5640,1.8103116750717163
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,3.8486733436584473
5652,2.273249626159668
5653,3.0720555782318115
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,2.0748236179351807
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,2.8153772354125977
5670,0.0
5671,0.0
5672,0.0
5673,0.7664966583251953
5674,0.0
5675,0.0
5676,0.5941879749298096
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.6615582704544067
5685,0.0
5686,0.0
5687,0.0
5688,2.5862507820129395
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,2.533747911453247
5701,0.0
5702,0.0
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,3.3576788902282715
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,2.227860450744629
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,0.0
5732,0.0
5733,0.0
5734,2.8639144897460938
5735,1.131909728050232
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,2.325326442718506
5741,2.433133602142334
5742,0.0
5743,0.0
5744,0.0
5745,0.0
5746,0.41200459003448486
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,3.086836338043213
5752,0.0
5753,0.0
5754,2.8157005310058594
5755,0.0
5756,3.0182552337646484
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,2.934429168701172
5764,0.0
5765,2.8925583362579346
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,2.5067291259765625
5772,0.0
5773,2.324319362640381
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.9327152967453003
5779,3.063333034515381
5780,0.0
5781,2.510183811187744
5782,3.859694480895996
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.5712317228317261
5807,0.0
5808,0.0
5809,3.6235508918762207
5810,0.0
5811,3.051971197128296
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,0.0
5821,0.0
5822,0.0
5823,1.3810349702835083
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,1.6363710165023804
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.4209628105163574
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.9591296911239624
5854,5.439044952392578
5855,1.0616395473480225
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,1.968837857246399
5861,2.1711316108703613
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,2.0297398567199707
5868,1.0720314979553223
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,2.087545156478882
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,2.4588680267333984
5916,2.574930429458618
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,2.3980703353881836
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,2.242250442504883
5955,0.0
5956,0.0
5957,1.3365765810012817
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,1.7896018028259277
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,1.282044768333435
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,1.3874640464782715
5986,2.123351812362671
5987,0.0
5988,0.0
5989,0.0
5990,1.2989362478256226
5991,0.0
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,1.762300729751587
5998,0.0
5999,0.0
6000,0.0
6001,2.703834056854248
6002,0.0
6003,0.0
6004,0.0
6005,2.423426628112793
6006,3.8676400184631348
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,2.601142644882202
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,3.4482946395874023
6022,0.0
6023,0.0
6024,3.286309242248535
6025,0.0
6026,0.0
6027,0.0
6028,1.8377894163131714
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,1.9824340343475342
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,2.6420576572418213
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,0.0
6068,0.0
6069,0.4300227165222168
6070,0.0
6071,0.41752922534942627
6072,0.0
6073,2.1504101753234863
6074,0.0
6075,0.0
6076,0.5631633996963501
6077,5.296631336212158
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.4158973693847656
6083,0.0
6084,0.0
6085,2.917814016342163
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,2.0374176502227783
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,3.104597568511963
6113,3.5103883743286133
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,4.340104103088379
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,2.1127700805664062
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,3.3154654502868652
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,1.0896875858306885
6156,0.0
6157,0.0
6158,0.0
6159,1.8349272012710571
6160,0.0
6161,0.0
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,1.841233253479004
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,2.0755996704101562
6180,0.0
6181,0.0
6182,0.0
6183,3.5882163047790527
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,2.4697494506835938
6190,5.900974273681641
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,2.6143946647644043
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,1.1189658641815186
6204,3.818182945251465
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,2.941779851913452
6227,0.0
6228,3.379423141479492
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,2.940581798553467
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,2.1320624351501465
6252,0.0
6253,0.0
6254,0.9600105285644531
6255,0.0
6256,0.0
6257,2.973262310028076
6258,2.6431493759155273
6259,0.0
6260,0.0
6261,1.07296884059906
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,2.5352940559387207
6294,2.0003294944763184
6295,3.3520050048828125
6296,0.0
6297,0.0
6298,0.0
6299,2.471482753753662
6300,2.4444212913513184
6301,0.0
6302,2.3469042778015137
6303,0.0
6304,0.0
6305,3.971464157104492
6306,2.918766498565674
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,2.045520782470703
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,2.2625339031219482
6318,0.0
6319,1.4982565641403198
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.4723341464996338
6343,0.0
6344,0.0
6345,0.0
6346,0.4688720703125
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,2.483941078186035
6364,2.3903703689575195
6365,0.0
6366,0.0
6367,2.8293118476867676
6368,0.0
6369,0.0
6370,0.9332605600357056
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,1.6732258796691895
6380,0.0
6381,0.0
6382,2.225996494293213
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,2.442934989929199
6388,0.0
6389,0.0
6390,0.0
6391,2.5174059867858887
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,1.9726176261901855
6399,1.7843687534332275
6400,0.0
6401,3.576838493347168
6402,0.0
6403,0.0
6404,1.7742537260055542
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,3.6556692123413086
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,2.6356451511383057
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,2.465078830718994
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,2.3969879150390625
6489,0.0
6490,0.0
6491,3.2032642364501953
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,2.609745979309082
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,0.0
6544,0.0
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,2.4711031913757324
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,1.3943637609481812
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,3.171879291534424
6598,3.685344696044922
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.4242591857910156
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,2.4263081550598145
6649,2.1553430557250977
6650,0.0
6651,0.0
6652,3.4811553955078125
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,2.8885257244110107
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,3.405099868774414
6683,0.0
6684,2.2217421531677246
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,2.033428192138672
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,3.245643138885498
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,1.494613766670227
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.0
6800,0.0
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
